player_id,player_name,team_full,team_abbrev,Conference,Division,League_Rank,Conf_Rank,W,L,PCT,rival_team,team_popularity_index,is_star,player_note,GP,MIN,PTS,REB,AST,STL,BLK,TOV,TS,MIN_par_match,PTS_par_match,REB_par_match,AST_par_match,STL_par_match,BLK_par_match,TOV_par_match,salary,Position,Arena,city,team_name
1,Caris LeVert,Atlanta Hawks,ATL,Est,Southeast,16.0,8.0,40.0,42.0,0.488,,70.0,False,81.9,64,1596,776,203,215,57,33,76,0.582,25,12.12,3.17,3.36,0.89,0.52,1.19,16615384.0,SG,State Farm Arena,Atlanta,Hawks
2,Clint Capela,Atlanta Hawks,ATL,Est,Southeast,16.0,8.0,40.0,42.0,0.488,,70.0,False,80.7,55,1176,488,469,62,34,53,47,0.564,21,8.87,8.53,1.13,0.62,0.96,0.85,22265280.0,C,State Farm Arena,Atlanta,Hawks
3,Daeqwon Plowden,Atlanta Hawks,ATL,Est,Southeast,16.0,8.0,40.0,42.0,0.488,,70.0,False,72.0,6,72,43,11,2,0,0,4,0.831,12,7.17,1.83,0.33,0.0,0.0,0.67,4060000.0,SG,State Farm Arena,Atlanta,Hawks
4,Dominick Barlow,Atlanta Hawks,ATL,Est,Southeast,16.0,8.0,40.0,42.0,0.488,,70.0,False,69.7,35,375,148,85,19,9,16,5,0.58,11,4.23,2.43,0.54,0.26,0.46,0.14,491887.0,SF,State Farm Arena,Atlanta,Hawks
5,Dyson Daniels,Atlanta Hawks,ATL,Est,Southeast,16.0,8.0,40.0,42.0,0.488,,70.0,False,99.0,76,2571,1073,449,333,229,55,155,0.545,34,14.12,5.91,4.38,3.01,0.72,2.04,6059520.0,SG,State Farm Arena,Atlanta,Hawks
6,Garrison Mathews,Atlanta Hawks,ATL,Est,Southeast,16.0,8.0,40.0,42.0,0.488,,70.0,False,72.7,47,830,353,87,60,26,15,31,0.606,18,7.51,1.85,1.28,0.55,0.32,0.66,2230253.0,SF,State Farm Arena,Atlanta,Hawks
7,Georges Niang,Atlanta Hawks,ATL,Est,Southeast,16.0,8.0,40.0,42.0,0.488,,70.0,False,77.4,79,1697,784,272,111,28,14,82,0.607,21,9.92,3.44,1.41,0.35,0.18,1.04,8500000.0,SF,State Farm Arena,Atlanta,Hawks
8,Jacob Toppin,Atlanta Hawks,ATL,Est,Southeast,16.0,8.0,40.0,42.0,0.488,,70.0,False,64.5,17,75,23,15,6,2,0,3,0.523,4,1.35,0.88,0.35,0.12,0.0,0.18,1920000.0,SF,State Farm Arena,Atlanta,Hawks
9,Jalen Johnson,Atlanta Hawks,ATL,Est,Southeast,16.0,8.0,40.0,42.0,0.488,,70.0,False,81.2,36,1284,680,359,181,56,36,106,0.569,36,18.89,9.97,5.03,1.56,1.0,2.94,4510905.0,PF,State Farm Arena,Atlanta,Hawks
10,Keaton Wallace,Atlanta Hawks,ATL,Est,Southeast,16.0,8.0,40.0,42.0,0.488,,70.0,False,68.5,31,501,168,50,81,28,9,33,0.503,16,5.42,1.61,2.61,0.9,0.29,1.06,3380000.0,SG,State Farm Arena,Atlanta,Hawks
11,Kobe Bufkin,Atlanta Hawks,ATL,Est,Southeast,16.0,8.0,40.0,42.0,0.488,,70.0,False,64.1,10,124,53,21,17,3,2,8,0.483,12,5.3,2.1,1.7,0.3,0.2,0.8,4299000.0,SG,State Farm Arena,Atlanta,Hawks
12,Larry Nance Jr.,Atlanta Hawks,ATL,Est,Southeast,16.0,8.0,40.0,42.0,0.488,,70.0,False,72.1,24,463,203,103,38,20,13,16,0.632,19,8.46,4.29,1.58,0.83,0.54,0.67,11205000.0,SF,State Farm Arena,Atlanta,Hawks
13,Mouhamed Gueye,Atlanta Hawks,ATL,Est,Southeast,16.0,8.0,40.0,42.0,0.488,,70.0,False,71.7,33,533,197,139,27,28,33,15,0.52,16,5.97,4.21,0.82,0.85,1.0,0.45,1891857.0,PF,State Farm Arena,Atlanta,Hawks
14,Onyeka Okongwu,Atlanta Hawks,ATL,Est,Southeast,16.0,8.0,40.0,42.0,0.488,,70.0,False,92.7,74,2064,988,660,168,69,68,90,0.634,28,13.35,8.92,2.27,0.93,0.92,1.22,14000000.0,PF,State Farm Arena,Atlanta,Hawks
15,Terance Mann,Atlanta Hawks,ATL,Est,Southeast,16.0,8.0,40.0,42.0,0.488,,70.0,False,77.0,67,1414,517,199,121,47,15,47,0.584,21,7.72,2.97,1.81,0.7,0.22,0.7,11423077.0,SG,State Farm Arena,Atlanta,Hawks
16,Trae Young,Atlanta Hawks,ATL,Est,Southeast,16.0,8.0,40.0,42.0,0.488,,70.0,True,94.2,76,2739,1841,236,880,91,12,355,0.567,36,24.22,3.11,11.58,1.2,0.16,4.67,43031940.0,PG,State Farm Arena,Atlanta,Hawks
17,Vít Krejčí,Atlanta Hawks,ATL,Est,Southeast,16.0,8.0,40.0,42.0,0.488,,70.0,False,78.2,57,1153,412,156,147,36,26,50,0.661,20,7.23,2.74,2.58,0.63,0.46,0.88,4820000.0,SF,State Farm Arena,Atlanta,Hawks
18,Zaccharie Risacher,Atlanta Hawks,ATL,Est,Southeast,16.0,8.0,40.0,42.0,0.488,,70.0,False,79.8,75,1843,942,268,92,52,37,92,0.558,25,12.56,3.57,1.23,0.69,0.49,1.23,12569040.0,SF,State Farm Arena,Atlanta,Hawks
19,Cam Thomas,Brooklyn Nets,BKN,Est,Atlantic,24.0,12.0,32.0,50.0,0.39,New York Knicks,80.0,False,71.4,25,781,599,83,94,15,2,62,0.575,31,23.96,3.32,3.76,0.6,0.08,2.48,7700000.0,SG,Barclays Center,Brooklyn,Nets
20,Cameron Johnson,Brooklyn Nets,BKN,Est,Atlantic,24.0,12.0,32.0,50.0,0.39,New York Knicks,80.0,False,83.5,57,1800,1070,247,194,53,25,99,0.632,32,18.77,4.33,3.4,0.93,0.44,1.74,7550000.0,SF,Barclays Center,Brooklyn,Nets
21,Cui Cui,Brooklyn Nets,BKN,Est,Atlantic,24.0,12.0,32.0,50.0,0.39,New York Knicks,80.0,False,55.8,5,10,3,2,0,0,0,0,0.19,2,0.6,0.4,0.0,0.0,0.0,0.0,900000.0,SF,Barclays Center,Brooklyn,Nets
22,D'Angelo Russell,Brooklyn Nets,BKN,Est,Atlantic,24.0,12.0,32.0,50.0,0.39,New York Knicks,80.0,False,79.3,58,1480,732,162,297,56,23,108,0.522,26,12.62,2.79,5.12,0.97,0.4,1.86,5640000.0,PG,Barclays Center,Brooklyn,Nets
23,Dariq Whitehead,Brooklyn Nets,BKN,Est,Atlantic,24.0,12.0,32.0,50.0,0.39,New York Knicks,80.0,False,66.8,20,246,114,29,12,6,1,15,0.58,12,5.7,1.45,0.6,0.3,0.05,0.75,3390000.0,SF,Barclays Center,Brooklyn,Nets
